Nome,Team,Ruolo,Quotazione,FVM
Mile Svilar,Roma,P,18,196
Joan Garcia,Barcelona,P,17,183
Mike Maignan,Milan,P,16,171
Marco Carnesecchi,Atalanta,P,15,158
Federico Dimarco,Inter,D,32,278
Manuel Akanji,Inter,D,17,154
Alessandro Bastoni,Inter,D,16,149
Gleison Bremer,Juventus,D,15,141
Wesley,Juventus,D,17,136
Nico Paz,Como,C,30,267
Scott McTominay,Napoli,C,28,251
Hakan Calhanoglu,Inter,C,27,246
Riccardo Orsolini,Bologna,C,26,228
Christian Pulisic,Milan,C,23,205
Luka Modric,Milan,C,21,171
Lautaro Martinez,Inter,A,35,382
Donyell Malen,Roma,A,34,376
Marcus Thuram,Inter,A,29,314
Rasmus Hojlund,Napoli,A,28,289
Kenan Yildiz,Juventus,A,23,218
